Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
JP;;伊豆の国市田京山崎７４０－５;35.0175, 138.948611;PM2.5;japan-soramame;µg/m³;1.0;2024-09-23T12:30:00+05:30;Japan
JP;;大里郡寄居町寄居２０６;36.115278, 139.186389;PM2.5;japan-soramame;µg/m³;7.0;2024-09-23T12:30:00+05:30;Japan
KR;;횡성읍;37.4898188, 127.98289339999998;PM2.5;korea-air;µg/m³;15.0;2025-01-28T14:30:00+05:30;Korea, Republic of
CA;;unhitched-override-id;45.5271, -73.60962;PM2.5;airgradient;µg/m³;19.291666587193806;2024-02-05T05:30:00+05:30;Canada
CN;;裕农路;41.9086, 123.5953;PM2.5;ChinaAQIData;µg/m³;27.0;2021-08-08T13:30:00+05:30;China
US;Laramie;Laramie SLAMS;41.308825, -105.549137;PM2.5;AirNow;µg/m³;0.1;2023-05-30T20:30:00+05:30;United States
TH;Lopburi;Meteorological Station Lopburi;14.800032, 100.62854800000001;PM2.5;Air4Thai;µg/m³;12.7;2024-07-06T13:30:00+05:30;Thailand
TR;Nevşehir;Nevşehir - Avanos;38.716158, 34.847311;PM2.5;Turkiye;µg/m³;14.107;2022-10-28T02:30:00+05:30;Turkey
US;Youngstown-Warren-Boardman;Headstart;41.095938, -80.658467;PM2.5;AirNow;µg/m³;11.4;2021-10-14T21:30:00+05:30;United States
US;NPS;MMNPS1027;40.102426, -123.793774;PM2.5;AirNow;µg/m³;5.0;2021-08-27T11:30:00+05:30;United States
RS;Beograd;Beograd Vinča;44.766649, 20.61098;PM2.5;serbia;µg/m³;8.8428333333333;2024-08-01T13:30:00+05:30;Serbia
TR;Gaziantep;Gaziantep - Beydilli;37.0443732146022, 37.3955004156717;PM2.5;Turkiye;µg/m³;23.419;2023-05-31T05:30:00+05:30;Turkey
US;Salinas;Toro Fire Station;36.617972, -121.6879;PM2.5;AirNow;µg/m³;10.0;2017-10-07T01:30:00+05:30;United States
PL;;Poznań - RatajeMOB;52.391728, 16.998578;PM2.5;GIOS;µg/m³;40.6777;2021-03-02T13:30:00+05:30;Poland
RU;Narva;"""Narva""";59.3761596693461, 28.17916678962697;PM2.5;eea;µg/m³;2.3325;2024-06-26T12:30:00+05:30;Russian Federation
ES;TELDE;PARQUE DE SAN JUAN-TELDE;28.003644999753554, -15.411850999983795;PM2.5;eea;µg/m³;5.0;2025-01-31T07:30:00+05:30;Spain
CZ;Ostrava;Ostrava-Privoz;49.85625839210628, 18.269741057986316;PM2.5;eea;µg/m³;22.6;2025-01-31T12:30:00+05:30;Czech Republic
TH;Rayong;Field Crop Research Center, Rayong;12.73518333, 101.13565;PM2.5;Air4Thai;µg/m³;11.1;2024-07-06T13:30:00+05:30;Thailand
US;FS1 - Forest Service;Unit0216;40.073494, -106.0979;PM2.5;AirNow;µg/m³;0.0;2019-06-04T21:30:00+05:30;United States
KR;;태안읍;36.746709, 126.301512;PM2.5;korea-air;µg/m³;8.0;2025-01-28T14:30:00+05:30;Korea, Republic of
MX;Tepeapulco;Estación de Bomberos de Cd. Sahagún;19.771694444443998, -98.57769444444399;PM2.5;Sinaica Mexico;µg/m³;12.0;2024-11-07T23:30:00+05:30;Mexico
MX;Zapopan;Vallarta;20.680193055556, -103.39855138889;PM2.5;Sinaica Mexico;µg/m³;14.0474077441077;2024-11-08T16:30:00+05:30;Mexico
US;Sheridan;Sheridan PD;44.815142, -106.955933;PM2.5;AirNow;µg/m³;2.0;2023-05-30T20:30:00+05:30;United States
US;Salem;Salem Chemeketa Comm;44.976568, -122.976308;PM2.5;AirNow;µg/m³;1.7;2022-09-29T23:30:00+05:30;United States
AR;;saladillo_urban_1;-35.63367238352178, -59.77516515137027;PM2.5;airgradient;µg/m³;4.326488037904103;2024-04-19T23:30:00+05:30;Argentina
CN;;祥符区生态环境局;34.75560000000001, 114.4644;PM2.5;ChinaAQIData;µg/m³;13.0;2021-08-09T16:30:00+05:30;China
GB;Wrexham;Wrexham - UKA00440;53.04221999921714, -3.0027779997732247;PM2.5;eea;µg/m³;2.359;2025-01-31T11:30:00+05:30;United Kingdom
DE;Goslar;Oker/Harlingerode;51.901580000075505, 10.481319999628509;PM2.5;eea;µg/m³;3.32903;2025-01-31T13:30:00+05:30;Germany
CA;ONTARIO;Barrie;44.382338, -79.702446;PM2.5;AirNow;µg/m³;15.0;2025-01-31T14:30:00+05:30;Canada
US;Myrtle Beach-Conway-North Myrtle Beach;Coastal Carolina;33.8005, -78.9941;PM2.5;AirNow;µg/m³;5.8;2023-05-31T04:30:00+05:30;United States
NO;Oslo;Rv4 Linderud senter;59.943792, 10.834621;PM2.5;Norway;µg/m³;3.00212;2025-01-31T14:30:00+05:30;Norway
US;WASHINGTON;Blair;41.550658, -96.146622;PM2.5;AirNow;µg/m³;4.0;2022-05-25T13:30:00+05:30;United States
CN;;石溪浩(对照点);30.567800000000002, 105.5453;PM2.5;ChinaAQIData;µg/m³;9.0;2021-08-09T16:30:00+05:30;China
IN;;Kharahiya Basti, Araria - BSPCB;26.146528999999997, 87.454184;PM2.5;caaqm;µg/m³;156.0;2022-10-31T04:45:00+05:30;India
JP;;長久手市岩作権代30-3;35.175278, 137.053889;PM2.5;japan-soramame;µg/m³;9.0;2024-09-23T12:30:00+05:30;Japan
JP;;江戸川区鹿骨１－１５－１;35.705556, 139.88888900000003;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
JP;;揖保郡太子町鵤280－１;34.833333, 134.578056;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
US;Gillette;PRB-Belle Ayr;44.09707, -105.343;PM2.5;AirNow;µg/m³;12.0;2020-08-28T01:30:00+05:30;United States
IN;;Police Lines, Jind - HSPCB;29.307814000000004, 76.337619;PM2.5;caaqm;µg/m³;303.7;2022-10-31T07:15:00+05:30;India
US;Dallas-Fort Worth-Arlington;Fort Worth CA Parkwa;32.664739, -97.337983;PM2.5;AirNow;µg/m³;19.0;2023-05-27T03:30:00+05:30;United States
AD;Escaldes-Engordany;Escaldes-Engordany;42.50969400015972, 1.5391379998151493;PM2.5;eea;µg/m³;3.7;2025-01-28T22:30:00+05:30;Andorra
KR;;문평동;36.446944, 127.404722;PM2.5;korea-air;µg/m³;9.0;2025-01-28T14:30:00+05:30;Korea, Republic of
DE;Dortmund;Dortmund Brackeler Straße;51.52354299997976, 7.483562000360297;PM2.5;eea;µg/m³;17.233;2025-01-31T13:30:00+05:30;Germany
FR;DIJON;Dijon Ardennes;47.35136800025318, 5.07070600015813;PM2.5;eea;µg/m³;8.1;2025-01-30T17:30:00+05:30;France
KR;;홍천읍;37.6837538, 127.88003589999998;PM2.5;korea-air;µg/m³;15.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;함양읍;35.5211721, 127.7244433;PM2.5;korea-air;µg/m³;7.0;2025-01-28T14:30:00+05:30;Korea, Republic of
US;MARION;Silverton;45.014998, -122.790382;PM2.5;AirNow;µg/m³;4.5;2023-05-31T04:30:00+05:30;United States
US;Jacksonville;Sheffield Elementary;30.4758, -81.5869;PM2.5;AirNow;µg/m³;13.4;2023-05-31T04:30:00+05:30;United States
US;CLAY;Vermillion;42.789453, -96.903867;PM2.5;AirNow;µg/m³;8.0;2023-05-25T19:30:00+05:30;United States
JP;;成田市花崎町７８９－４;35.775, 140.324722;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
ZA;Nkangala;Masakhane;-25.97255, 29.313231;PM2.5;South Africa;µg/m³;11.127;2022-07-21T02:30:00+05:30;South Africa
ES;BARRIOS (LOS);CORTIJILLOS;36.19047999992536, -5.435760000229567;PM2.5;eea;µg/m³;4.48;2025-01-31T12:30:00+05:30;Spain
DE;Raunheim;Raunheim;50.01032500012303, 8.451527000308992;PM2.5;eea;µg/m³;7.7417;2025-01-31T13:30:00+05:30;Germany
JP;;豊田市宝来町４－７５８－１０;35.079722, 137.192778;PM2.5;japan-soramame;µg/m³;7.0;2024-09-23T12:30:00+05:30;Japan
JP;;江東区大島３－１－３;35.686111, 139.830556;PM2.5;japan-soramame;µg/m³;1.0;2024-09-23T12:30:00+05:30;Japan
KR;;성북구;37.60666700000001, 127.02726400000002;PM2.5;korea-air;µg/m³;19.0;2024-07-11T19:30:00+05:30;Korea, Republic of
US;HARNEY;Burns - Washington S;43.58925, -119.048302;PM2.5;AirNow;µg/m³;3.2;2023-05-31T04:30:00+05:30;United States
US;Milwaukee-Waukesha-West Allis;MILWAUKEE 16TH ST;43.0178, -87.9333;PM2.5;AirNow;µg/m³;13.1;2023-05-31T04:30:00+05:30;United States
ZA;Garden Route;George-NAQI;-33.981111, 22.473111;PM2.5;South Africa;µg/m³;4.818;2023-05-31T05:30:00+05:30;South Africa
US;Bakersfield;Mojave - 923 Poole S;35.05045, -118.14778;PM2.5;AirNow;µg/m³;8.3;2020-08-31T23:30:00+05:30;United States
FR;Bouches-du-Rhône;FR03029;43.5302972250095, 5.44138313680286;PM2.5;EEA France;µg/m³;11.3;2024-01-29T22:30:00+05:30;France
HU;Százhalombatta 1 Búzavirág tér;Százhalombatta 1 Búzavirág tér;47.309166, 18.920566000000004;PM2.5;hungary-nms;µg/m³;8.0;2025-01-28T18:30:00+05:30;Hungary
JP;;姫路市小姓町３５の３;34.831944, 134.685556;PM2.5;japan-soramame;µg/m³;1.0;2024-09-23T12:30:00+05:30;Japan
MX;Irapuato;Bomberos;21.118055555556, -101.60216666666999;PM2.5;Sinaica Mexico;µg/m³;24.715065;2025-01-30T21:30:00+05:30;Mexico
NO;;Eilif Dues vei;59.90608, 10.61195;PM2.5;Norway;µg/m³;26.7;2021-06-18T05:30:00+05:30;Norway
US;WASHINGTON;Blair;41.550658, -96.146622;PM2.5;AirNow;µg/m³;6.0;2022-05-20T08:30:00+05:30;United States
PL;Wrocław;Wrocław, wyb. Conrada-Korzeniowskiego;51.129378, 17.02925;PM2.5;GIOS;µg/m³;2.7;2025-01-31T14:30:00+05:30;Poland
PL;Janów Lubelski;Janów Lubelski, ul. Okopowa;50.715089, 22.405266;PM2.5;GIOS;µg/m³;54.9;2022-12-16T15:30:00+05:30;Poland
KR;;인제읍;38.06014720000001, 128.1665652;PM2.5;korea-air;µg/m³;22.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;고잔;37.404839, 126.69715799999999;PM2.5;korea-air;µg/m³;16.0;2025-01-28T14:30:00+05:30;Korea, Republic of
US;GBU;GBUAPCD EBAM 1;37.956594, -119.120572;PM2.5;AirNow;µg/m³;47.0;2016-06-25T15:30:00+05:30;United States
ZA;Nkangala;Masakhane;-25.97255, 29.313231;PM2.5;South Africa;µg/m³;0.0;2023-05-30T02:30:00+05:30;South Africa
ZA;eThekwini Metro;Cato Ridge;-29.73575, 30.587544;PM2.5;South Africa;µg/m³;71.151;2022-05-11T14:30:00+05:30;South Africa
PL;Konstancin-Jeziorna;Konstancin-Jeziorna, ul. Wierzejewskiego;52.080625, 21.111186;PM2.5;GIOS;µg/m³;11.0;2022-12-30T13:30:00+05:30;Poland
CN;;川农大;29.977499999999996, 102.9905;PM2.5;ChinaAQIData;µg/m³;12.0;2021-08-09T16:30:00+05:30;China
CN;;精准医疗中心;30.4089, 114.8094;PM2.5;ChinaAQIData;µg/m³;18.0;2021-08-09T16:30:00+05:30;China
ES;Madrid;ES1890A;40.34193999947, -3.83389;PM2.5;EEA Spain;µg/m³;18.0;2024-01-30T01:30:00+05:30;Spain
CL;Nacimiento;Club de Empleados;-37.501844565823, -72.676405906677;PM2.5;Chile - SINCA;µg/m³;21.0;2025-01-31T11:30:00+05:30;Chile
CN;;牟平检察院;37.4014, 121.5992;PM2.5;ChinaAQIData;µg/m³;30.0;2021-08-09T16:30:00+05:30;China
CN;;森林路(对照点);41.9339, 123.6836;PM2.5;ChinaAQIData;µg/m³;19.0;2021-08-09T16:30:00+05:30;China
AU;Tasmania Region;New Norfolk;-42.776, 147.054;PM2.5;Australia - Tasmania;µg/m³;1.0;2025-01-31T18:20:06+05:30;Australia
US;New York-Northern New Jersey-Long Island;White Plains;41.0522, -73.7642;PM2.5;AirNow;µg/m³;22.5;2023-05-31T04:30:00+05:30;United States
SK;Ruzomberok;"""Ruzomberok - Riadok""";49.07901199975088, 19.302524900067517;PM2.5;eea;µg/m³;20.921;2024-08-01T12:30:00+05:30;Slovakia
US;CA8 - ARB;MMCA81042;38.510717, -122.806163;PM2.5;AirNow;µg/m³;28.0;2019-11-10T00:30:00+05:30;United States
CN;;地区监测站;42.81720000000001, 93.51279999999998;PM2.5;ChinaAQIData;µg/m³;13.0;2021-08-09T16:30:00+05:30;China
CN;;城北小学;31.882, 120.55;PM2.5;ChinaAQIData;µg/m³;30.0;2021-08-09T16:30:00+05:30;China
CN;;藁城区实验学校;38.0322033, 114.8506765;PM2.5;ChinaAQIData;µg/m³;21.0;2021-08-09T16:30:00+05:30;China
CN;;教育港;36.105799999999995, 103.71579999999999;PM2.5;ChinaAQIData;µg/m³;23.0;2021-08-09T16:30:00+05:30;China
CN;;经开区环保局;28.232500000000005, 113.0833;PM2.5;ChinaAQIData;µg/m³;7.0;2021-08-09T16:30:00+05:30;China
AU;Rosedale;Rosedale;-38.15588, 146.7842;PM2.5;Australia - Victoria;µg/m³;1.35;2025-01-08T22:30:00+05:30;Australia
TW;臺南市;Annan;23.048333, 120.218333;PM2.5;Taiwan;µg/m³;6.0;2021-05-17T10:30:00+05:30;Taiwan, China
TH;N/A;The Government Publi;13.783185, 100.540489;PM2.5;AirNow;µg/m³;9.3;2024-07-06T13:30:00+05:30;Thailand
PE;Uchumayo;Uchumayo;-16.52983, -71.655173;PM2.5;peru-oefa;µg/m³;0.0;2025-01-08T17:35:00+05:30;Peru
US;Evansville;BASKETT;37.8714, -87.4633;PM2.5;AirNow;µg/m³;23.5;2019-03-01T19:30:00+05:30;United States
IN;;Central Jail, Buxar - BSPCB;25.555605, 83.950942;PM2.5;caaqm;µg/m³;39.0;2022-10-31T07:15:00+05:30;India
JP;;千葉市美浜区真砂５－１;35.628333, 140.066389;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
JP;;倉敷市松江３－１１－２６;34.508333, 133.761944;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
IN;;Udyogamandal, Eloor - Kerala PCB;10.073232000000003, 76.30276500000001;PM2.5;caaqm;µg/m³;26.63;2022-10-31T07:15:00+05:30;India
MN;;1-r khoroolol;47.550473, 106.505302;PM2.5;Agaar.mn;µg/m³;69.0;2019-03-01T13:00:00+05:30;Mongolia
JP;;枚方市王仁公園１;34.818056, 135.705833;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
KR;;삼척항;37.433297, 129.19049599999997;PM2.5;korea-air;µg/m³;17.0;2025-01-28T14:30:00+05:30;Korea, Republic of
JP;;勝浦市植野７２;35.153611, 140.252778;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
US;Albuquerque;Tramway;35.185, -106.5077;PM2.5;AirNow;µg/m³;6.8;2023-05-31T04:30:00+05:30;United States
US;Cadillac;HOUGHTON LAKE;44.3106, -84.891899;PM2.5;AirNow;µg/m³;11.0;2023-05-31T01:30:00+05:30;United States
IN;;GM Office, Brajrajnagar - OSPCB;21.8004996, 83.8396977;PM2.5;caaqm;µg/m³;0.0;2022-10-15T01:30:00+05:30;India
KR;;석남;37.502778, 126.67472199999999;PM2.5;korea-air;µg/m³;16.0;2025-01-28T14:30:00+05:30;Korea, Republic of
ES;Araba/Álava;ES1502A;42.8547222194646, -2.68055555;PM2.5;EEA Spain;µg/m³;12.0;2024-01-30T00:30:00+05:30;Spain
DE;Wuppertal;Wuppertal-Langerfeld;51.27761299996059, 7.2318540002578295;PM2.5;eea;µg/m³;12.25;2025-01-31T13:30:00+05:30;Germany
AU;;Rocklea;-27.5358, 152.993;PM2.5;Australia - Queensland;µg/m³;4.2;2021-12-09T05:30:00+05:30;Australia
MX;Pachuca de Soto;Museo del Rehilete;20.077222222222, -98.77797222222202;PM2.5;Sinaica Mexico;µg/m³;15.77775;2025-01-30T23:30:00+05:30;Mexico
US;Salem;Salem Chemeketa Comm;44.976568, -122.976308;PM2.5;AirNow;µg/m³;2.9;2023-05-31T04:30:00+05:30;United States
CL;Rengo;Rengo;-34.394541417902, -70.852981542328;PM2.5;Chile - SINCA;µg/m³;21.0;2025-01-31T11:30:00+05:30;Chile
CN;;禹都公园;35.0439, 111.05219999999998;PM2.5;ChinaAQIData;µg/m³;16.0;2021-08-09T16:30:00+05:30;China
CA;BRITISH COLUMBIA;TERRACE SKEENA MIDDL;54.52166999999999, -128.6075;PM2.5;AirNow;µg/m³;1.2;2025-01-31T14:30:00+05:30;Canada
TH;Phra Nakhon Si Ayutthaya;Ayutthaya Witthayalai School;14.35222, 100.565325;PM2.5;Air4Thai;µg/m³;13.5;2024-07-06T13:30:00+05:30;Thailand
JP;;玉名市大字岩崎１００４－１;32.927778, 130.560833;PM2.5;japan-soramame;µg/m³;13.0;2024-09-23T12:30:00+05:30;Japan
PL;Mielec;Mielec, ul. Biernackiego;50.299128, 21.440942;PM2.5;GIOS;µg/m³;32.2;2025-01-31T14:30:00+05:30;Poland
JP;;都窪郡早島町大字早島３１０１－７;34.601111, 133.821111;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
JP;;さいたま市大宮区大門町３－３;35.902778, 139.634167;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
CL;Viña del Mar;Viña del Mar;-33.020419817382, -71.550092842922;PM2.5;Chile - SINCA;µg/m³;19.0;2025-01-31T12:30:00+05:30;Chile
CN;;傅家庄;38.8638, 121.62509999999999;PM2.5;ChinaAQIData;µg/m³;32.0;2021-08-09T16:30:00+05:30;China
DE;;Nürnberg/Muggenhof;49.462229, 11.025473;PM2.5;EEA Germany;µg/m³;12.27;2016-12-19T14:30:00+05:30;Germany
ES;SANTA CRUZ DE TENERIFE;CASA CUNA;28.451021999892365, -16.277691999732813;PM2.5;eea;µg/m³;5.0;2025-01-31T07:30:00+05:30;Spain
CO;Sabaneta;SAB-RAME - Sabaneta - I.E. Rafael J. Mejía;6.1455002, -75.6212616;PM2.5;Medellin;µg/m³;17.7611;2024-09-05T18:30:00+05:30;Colombia
TR;Balıkesir;Balıkesir;39.633888477413, 27.8958544576721;PM2.5;Turkiye;µg/m³;14.293;2023-05-31T05:30:00+05:30;Turkey
DE;Schwerte;Schwerte;51.448797000208216, 7.582246999920713;PM2.5;eea;µg/m³;14.149;2025-01-31T13:30:00+05:30;Germany
DE;Stuttgart;Stuttgart Am Neckartor;48.78809999993044, 9.191010000216625;PM2.5;eea;µg/m³;6.0;2025-01-31T13:30:00+05:30;Germany
DE;Wetzlar;Wetzlar;50.5671850002032, 8.50061899993149;PM2.5;eea;µg/m³;7.997799;2025-01-31T13:30:00+05:30;Germany
BE;Brussels-Capital Region;BETR001;50.84966500000001, 4.33382;PM2.5;EEA Belgium;µg/m³;9.75;2024-01-30T01:30:00+05:30;Belgium
CN;;黄岛区4号;35.8735, 120.0405;PM2.5;ChinaAQIData;µg/m³;36.0;2021-08-09T16:30:00+05:30;China
CN;;华阳;30.522500000000004, 104.0578;PM2.5;ChinaAQIData;µg/m³;31.0;2021-08-09T16:30:00+05:30;China
BR;Guarulhos;Guarulhos-Paço Municipal;-23.45553426, -46.5185334;PM2.5;Sao Paulo CETESB;µg/m³;18.0;2023-04-06T01:30:00+05:30;Brazil
CA;N/A;Ardrossan;53.554691, -113.144105;PM2.5;AirNow;µg/m³;1.5;2025-01-31T14:30:00+05:30;Canada
US;Greenville;PITTAGCT;35.641276, -77.360126;PM2.5;AirNow;µg/m³;3.0;2023-05-31T01:30:00+05:30;United States
NG;N/A;Abuja;9.041648, 7.477374;PM2.5;AirNow;µg/m³;50.2;2025-01-31T14:30:00+05:30;Nigeria
JP;;所沢市小手指南1-25-15;35.782222, 139.443056;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
JP;;宮古島市平良字東仲宗根４７６;24.803056, 125.2875;PM2.5;japan-soramame;µg/m³;8.0;2024-09-23T12:30:00+05:30;Japan
ES;MELILLA;ETAP;35.30969999985064, -2.9568999997607732;PM2.5;eea;µg/m³;4.0;2025-01-29T08:30:00+05:30;Spain
FR;CLERMONT-FERRAND;Beaulieu;45.7690000000847, 3.155000000424201;PM2.5;eea;µg/m³;5.7;2025-01-31T13:30:00+05:30;France
GB;Thurrock;Thurrock - Stanford-le-Hope;51.518162, 0.439548;PM2.5;London Air Quality Network;µg/m³;11.0;2025-01-31T04:30:00+05:30;United Kingdom
IE;Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting;Dublin Ringsend recycling Centre;53.34187500024688, -6.2140750004382745;PM2.5;eea;µg/m³;11.36;2025-01-31T13:30:00+05:30;Ireland
TW;高雄市;Renwu;22.689056, 120.332631;PM2.5;Taiwan;µg/m³;11.0;2021-05-17T10:30:00+05:30;Taiwan, China
TW;臺中市;Xitun;24.162197, 120.616917;PM2.5;Taiwan;µg/m³;16.0;2021-05-17T10:30:00+05:30;Taiwan, China
US;Phoenix-Mesa-Scottsdale;Thirty Third;33.461807, -112.128044;PM2.5;AirNow;µg/m³;0.0;2021-03-03T22:30:00+05:30;United States
US;Phoenix-Mesa-Scottsdale;West Phoenix;33.483799, -112.142601;PM2.5;AirNow;µg/m³;4.8;2023-05-31T04:30:00+05:30;United States
US;PALO ALTO;Emmetsburg, ILCC;43.123299, -94.693298;PM2.5;AirNow;µg/m³;6.0;2023-05-31T04:30:00+05:30;United States
US;OXFORD;Rumford;44.5514, -70.5463;PM2.5;AirNow;µg/m³;5.0;2023-05-31T04:30:00+05:30;United States
US;Salt Lake City;Prison Site;40.807897, -112.087717;PM2.5;AirNow;µg/m³;8.2;2023-05-31T04:30:00+05:30;United States
US;CA8 - ARB;MMCA82037;38.800396, -123.024795;PM2.5;AirNow;µg/m³;-1.4;2022-08-11T20:30:00+05:30;United States
ME;Bar;Bar2;42.10382800002746, 19.094311000283845;PM2.5;eea;µg/m³;5.0;2024-03-20T02:30:00+05:30;Montenegro
US;GBU;GBUAPCD EBAM @ Lee V;37.956948, -119.120958;PM2.5;AirNow;µg/m³;12.0;2017-11-19T14:30:00+05:30;United States
US;El Paso;El Paso UTEP C12;31.768056, -106.501111;PM2.5;AirNow;µg/m³;11.8;2021-11-11T20:30:00+05:30;United States
JP;;川越市砂新田１－１５;35.886944, 139.489444;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
JP;;登米市迫町佐沼字北散田１４７;38.688611, 141.213889;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
FR;SALAISE-SUR-SANNE;A7 Salaise Ouest;45.34407799985646, 4.8074809998352706;PM2.5;eea;µg/m³;1.5;2025-01-30T17:30:00+05:30;France
RO;DEJ;CJ-5;47.14501399985878, 23.877389000423005;PM2.5;eea;µg/m³;10.7663994;2024-09-07T03:30:00+05:30;Romania
CN;;招远教育局;37.364, 120.394;PM2.5;ChinaAQIData;µg/m³;42.0;2021-08-09T16:30:00+05:30;China
CN;;沙坡头区政府站;37.5162, 105.1698;PM2.5;ChinaAQIData;µg/m³;18.0;2021-08-09T16:30:00+05:30;China
CN;;八中;25.2178, 110.28690000000002;PM2.5;ChinaAQIData;µg/m³;20.0;2021-08-09T16:30:00+05:30;China
CN;;兽医站;29.278899999999997, 117.18939999999999;PM2.5;ChinaAQIData;µg/m³;26.0;2021-08-09T16:30:00+05:30;China
IT;Roma;Villa Ada;41.932874, 12.506971;PM2.5;ARPALAZIO;µg/m³;8.0;2025-01-10T05:30:00+05:30;Italy
MX;Gómez Palacio;Parque La Esperanza;25.571916666666997, -103.49780555556002;PM2.5;Sinaica Mexico;µg/m³;27.766;2023-08-30T20:30:00+05:30;Mexico
JP;;松山市西垣生町７４７;33.813611, 132.704167;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
JP;;船橋市日の出１－１６;35.688333, 139.996111;PM2.5;japan-soramame;µg/m³;1.0;2024-09-23T12:30:00+05:30;Japan
TW;彰化縣;Xianxi;24.131672, 120.469061;PM2.5;Taiwan;µg/m³;8.0;2021-05-17T10:30:00+05:30;Taiwan, China
US;Chicago-Naperville-Joliet;CARY;42.2211, -88.2411;PM2.5;AirNow;µg/m³;8.5;2023-05-31T04:30:00+05:30;United States
US;Corsicana;Corsicana C1051;32.0319, -96.3992;PM2.5;AirNow;µg/m³;7.1;2023-05-30T12:30:00+05:30;United States
US;LINCOLN;Toledo NE Hwy20 & NW;44.624399, -123.940064;PM2.5;AirNow;µg/m³;1.9;2023-04-12T12:30:00+05:30;United States
CN;;皖北煤电集团;33.6252, 116.96479999999998;PM2.5;ChinaAQIData;µg/m³;13.0;2021-08-09T16:30:00+05:30;China
CN;;药材公司;39.5111, 116.6708;PM2.5;ChinaAQIData;µg/m³;35.0;2021-08-09T16:30:00+05:30;China
CY;Παραλίμνι - Κυκλοφοριακός Σταθμός;Paralimni - Traffic Station;35.04569276191925, 33.977734884655774;PM2.5;Republic of Cyprus Department of Labor Inspection;µg/m³;19.31281;2025-01-31T14:30:00+05:30;Cyprus
CN;;市环保局;37.3803, 118.00620000000002;PM2.5;ChinaAQIData;µg/m³;67.0;2021-08-09T16:30:00+05:30;China
AU;Adelaide;Le Fevre 2;-34.79128, 138.4978642;PM2.5;Australia - South Australia;µg/m³;8.0;2024-03-16T12:30:00+05:30;Australia
US;CA8 - ARB;MMCA81006;41.839188, -122.851202;PM2.5;AirNow;µg/m³;-2.0;2019-12-13T01:30:00+05:30;United States
US;San Jose-Sunnyvale-Santa Clara;Hollister AMS;36.8442, -121.361099;PM2.5;AirNow;µg/m³;3.0;2018-07-03T19:30:00+05:30;United States
US;CHARLESTON;North Charleston F.S;32.84, -79.96;PM2.5;AirNow;µg/m³;6.3;2022-05-24T21:30:00+05:30;United States
KR;;상대원동;37.433169, 127.164372;PM2.5;korea-air;µg/m³;16.0;2025-01-28T14:30:00+05:30;Korea, Republic of
BA;Vogosca Sarajevo;SARAJEVO - VOGOSCA;43.900000000232716, 18.341999999728493;PM2.5;eea;µg/m³;66.148;2025-01-31T13:30:00+05:30;Bosnia and Herzegovina
CA;ALBERTA;RED DEER RIVERSIDE D;52.2989, -113.7942;PM2.5;AirNow;µg/m³;7.0;2025-01-31T14:30:00+05:30;Canada
FR;Nièvre;FR26017;46.9966666387206, 3.17083735727372;PM2.5;EEA France;µg/m³;13.3;2024-01-29T22:30:00+05:30;France
DE;Burg;Burg;52.26835399985105, 11.864762999614868;PM2.5;eea;µg/m³;7.330335;2025-01-31T13:30:00+05:30;Germany
TH;Yasothon;Phaya Thaen Public Park;15.783860999999998, 104.154639;PM2.5;Air4Thai;µg/m³;11.9;2024-07-06T13:30:00+05:30;Thailand
ZA;Waterberg;Thabazimbi;-24.591058, 27.391605;PM2.5;South Africa;µg/m³;22.519;2022-05-26T09:30:00+05:30;South Africa
CN;;水利局;33.58100000000001, 114.014;PM2.5;ChinaAQIData;µg/m³;27.0;2020-12-31T21:30:00+05:30;China
CN;;离宫;41.0112, 117.9384;PM2.5;ChinaAQIData;µg/m³;29.0;2020-12-31T21:30:00+05:30;China
FR;MONTAUBAN;Montauban;44.012855999860335, 1.3753051995567598;PM2.5;eea;µg/m³;3.4;2025-01-31T12:30:00+05:30;France
US;Modesto;Turlock - S. Minaret;37.4883, -120.8358;PM2.5;AirNow;µg/m³;6.0;2023-05-31T04:30:00+05:30;United States
